Type,Product,Completed Date,Description,Amount,Fee,Currency,State,Balance
Card Payment,Current,09/09/2025 11:05,Matthew,-200,0,GBP,COMPLETED,1199.01
Transfer,Current,09/09/2025 16:02,Revpoints Spare change,-0.97,0,GBP,COMPLETED,1198.04
Transfer,Current,09/09/2025 17:22,Revpoints Spare change,-0.53,0,GBP,COMPLETED,1197.51
Transfer,Current,09/09/2025 17:29,Revpoints Spare change,-0.02,0,GBP,COMPLETED,1197.49
Card Payment,Current,10/09/2025 08:37,The Range,-10.47,0,GBP,COMPLETED,1187.02
Card Payment,Current,10/09/2025 09:06,Lidl,-3.98,0,GBP,COMPLETED,1183.04
Transfer,Current,10/09/2025 18:25,Transfer from Revolut user,42,0,GBP,COMPLETED,1225.04
Transfer,Current,10/09/2025 19:26,Revpoints Spare change,-0.01,0,GBP,COMPLETED,1225.03
Transfer,Current,10/09/2025 19:32,Transfer from Revolut user,198,0,GBP,COMPLETED,1423.03
Transfer,Current,10/09/2025 19:34,Revpoints Spare change,-1,0,GBP,COMPLETED,1422.03
Card Payment,Current,11/09/2025 10:23,Gousto,-42.03,0,GBP,COMPLETED,1380
Card Payment,Current,11/09/2025 10:59,Costco Fuel,-67,0,GBP,COMPLETED,1313
Card Payment,Current,11/09/2025 11:13,Costco,-233.99,0,GBP,COMPLETED,1079.01
Transfer,Current,11/09/2025 20:17,Revpoints Spare change,-1,0,GBP,COMPLETED,1078.01
Transfer,Current,11/09/2025 20:41,Revpoints Spare change,-0.55,0,GBP,COMPLETED,1077.46
Transfer,Current,11/09/2025 21:21,Revpoints Spare change,-0.55,0,GBP,COMPLETED,1076.91
Card Payment,Current,12/09/2025 10:00,One Stop,-7,0,GBP,COMPLETED,1069.91
Card Payment,Current,12/09/2025 12:10,Gordon Arms So 20319,-7.45,0,GBP,COMPLETED,1062.46
Card Payment,Current,12/09/2025 12:10,Gordon Arms So 20319,-7.45,0,GBP,COMPLETED,1055.01
Topup,Current,12/09/2025 16:40,Payment from TZVETKOV B M,468.6,0,GBP,COMPLETED,1523.61
Transfer,Current,12/09/2025 16:40,Revpoints Spare change,-0.4,0,GBP,COMPLETED,1523.21
Transfer,Current,12/09/2025 20:47,Revpoints Spare change,-0.2,0,GBP,COMPLETED,1523.01
Transfer,Current,12/09/2025 21:46,Revpoints Spare change,-0.4,0,GBP,COMPLETED,1522.61
Card Payment,Current,13/09/2025 15:03,Millers Pond Pub,-5.8,0,GBP,COMPLETED,1516.81
Card Payment,Current,13/09/2025 15:03,Millers Pond Pub,-11.6,0,GBP,COMPLETED,1505.21
Card Payment,Current,13/09/2025 15:04,Aviva Zero,-468.6,0,GBP,COMPLETED,1036.61
Transfer,Current,13/09/2025 19:33,Revpoints Spare change,-1,0,GBP,COMPLETED,1035.61
Card Payment,Current,14/09/2025 09:03,Co-op,-7,0,GBP,COMPLETED,1028.61
Transfer,Current,15/09/2025 18:59,Revpoints Spare change,-1,0,GBP,COMPLETED,1027.61
Transfer,Current,16/09/2025 09:21,Revpoints Spare change,-1,0,GBP,COMPLETED,1026.61
Card Payment,Current,16/09/2025 10:03,B&Q,-12,0,GBP,COMPLETED,1014.61
Transfer,Current,16/09/2025 12:08,Revpoints Spare change,-0.9,0,GBP,COMPLETED,1013.71
Transfer,Current,16/09/2025 12:25,Revpoints Spare change,-0.35,0,GBP,COMPLETED,1013.36
Transfer,Current,16/09/2025 16:01,Revpoints Spare change,-0.01,0,GBP,COMPLETED,1013.35
Transfer,Current,16/09/2025 20:29,Revpoints Spare change,-0.03,0,GBP,COMPLETED,1013.32
Card Payment,Current,17/09/2025 09:28,Tsb Bristol,-8,0,GBP,COMPLETED,1005.32
Card Payment,Current,17/09/2025 09:28,Tsb Bristol,-1.65,0,GBP,COMPLETED,1003.67
Card Payment,Current,17/09/2025 09:28,Tsb Bristol,-6.1,0,GBP,COMPLETED,997.57
Transfer,Current,17/09/2025 12:38,Revpoints Spare change,-1,0,GBP,COMPLETED,996.57
Card Payment,Current,17/09/2025 14:32,Tesco,-91.97,0,GBP,COMPLETED,904.6
Card Payment,Current,18/09/2025 10:04,Gousto,-39.99,0,GBP,COMPLETED,864.61
Card Payment,Current,18/09/2025 10:29,Costco Fuel,-40.65,0,GBP,COMPLETED,823.96
Transfer,Current,19/09/2025 16:39,Revpoints Spare change,-1,0,GBP,COMPLETED,822.96
Transfer,Current,19/09/2025 16:43,Revpoints Spare change,-1,0,GBP,COMPLETED,821.96
Transfer,Current,19/09/2025 16:48,Revpoints Spare change,-1,0,GBP,COMPLETED,820.96
Transfer,Current,19/09/2025 16:52,Revpoints Spare change,-1,0,GBP,COMPLETED,819.96
Transfer,Current,19/09/2025 17:03,Revpoints Spare change,-0.5,0,GBP,COMPLETED,819.46
Transfer,Current,19/09/2025 19:38,Revpoints Spare change,-0.75,0,GBP,COMPLETED,818.71
Transfer,Current,19/09/2025 19:53,Revpoints Spare change,-0.55,0,GBP,COMPLETED,818.16
Charge,Current,20/09/2025 02:40,Metal plan fee,0,14.99,GBP,COMPLETED,803.17
Card Payment,Current,20/09/2025 09:09,Sholing Service St,-2,0,GBP,COMPLETED,801.17
Card Payment,Current,20/09/2025 09:09,Sholing Service St,-2,0,GBP,COMPLETED,799.17
Card Payment,Current,20/09/2025 09:09,Sholing Service St,-2,0,GBP,COMPLETED,797.17
Card Payment,Current,20/09/2025 09:09,Sholing Service St,-2,0,GBP,COMPLETED,795.17
Card Payment,Current,20/09/2025 09:09,Sholing Service St,-1.5,0,GBP,COMPLETED,793.67
Card Payment,Current,20/09/2025 10:21,Co-op,-11.45,0,GBP,COMPLETED,782.22
Card Payment,Current,20/09/2025 10:21,Co-op,-5.25,0,GBP,COMPLETED,776.97
Transfer,Current,20/09/2025 12:28,Revpoints Spare change,-0.5,0,GBP,COMPLETED,776.47
Card Payment,Current,21/09/2025 09:56,B&Q,-261.5,0,GBP,COMPLETED,514.97
Transfer,Current,22/09/2025 09:56,Transfer to ADAM FREITAS RODRIGUES,-140,0,GBP,COMPLETED,374.97
Transfer,Current,22/09/2025 20:56,Transfer from YULIIA ANIKUTINA,1760,0,GBP,COMPLETED,2134.97
Transfer,Current,23/09/2025 11:47,Depositing savings,-1000,0,GBP,COMPLETED,1134.97
Transfer,Current,23/09/2025 16:10,To Unique Flooring Solutions Portsmouth,-968,0,GBP,COMPLETED,166.97
Transfer,Current,23/09/2025 19:44,Revpoints Spare change,-0.3,0,GBP,COMPLETED,166.67
Topup,Current,24/09/2025 09:27,Payment from TZVETKOV B M,1100,0,GBP,COMPLETED,1266.67
Transfer,Current,24/09/2025 09:27,Transfer to Revolut user,-550,0,GBP,COMPLETED,716.67
Transfer,Current,24/09/2025 09:28,Depositing savings,-550,0,GBP,COMPLETED,166.67
Transfer,Current,24/09/2025 09:30,Transfer from Revolut user,91.97,0,GBP,COMPLETED,258.64
Card Payment,Current,24/09/2025 11:48,Next,-126.7,0,GBP,COMPLETED,131.94
Card Refund,Current,24/09/2025 12:11,B&Q,6,0,GBP,COMPLETED,137.94
Transfer,Current,24/09/2025 18:49,Revpoints Spare change,-0.77,0,GBP,COMPLETED,137.17
Transfer,Current,24/09/2025 19:54,Revpoints Spare change,-1,0,GBP,COMPLETED,136.17
Transfer,Current,25/09/2025 10:49,To Alice Marta Cavalleri,-30,0,GBP,COMPLETED,106.17
Card Payment,Current,25/09/2025 12:38,Optimal Physic,-40,0,GBP,COMPLETED,66.17
Card Payment,Current,25/09/2025 14:12,PayByPhone,-1.23,0,GBP,COMPLETED,64.94
Transfer,Current,25/09/2025 18:26,Revpoints Spare change,-0.71,0,GBP,COMPLETED,64.23
Transfer,Current,25/09/2025 18:54,Revpoints Spare change,-0.03,0,GBP,COMPLETED,64.2
Card Payment,Current,26/09/2025 07:40,Costco,-22.97,0,GBP,COMPLETED,41.23
Card Payment,Current,26/09/2025 07:40,Costco,-4.29,0,GBP,COMPLETED,36.94
Topup,Current,26/09/2025 12:20,Payment from TZVETKOV B M,500,0,GBP,COMPLETED,536.94
Transfer,Current,26/09/2025 15:38,Revpoints Spare change,-1,0,GBP,COMPLETED,535.94
Transfer,Current,26/09/2025 19:43,Revpoints Spare change,-1,0,GBP,COMPLETED,534.94
Card Payment,Current,27/09/2025 04:31,Southampton City Council,-20,0,GBP,COMPLETED,514.94
Card Payment,Current,27/09/2025 08:48,Co-op,-7,0,GBP,COMPLETED,507.94
Transfer,Current,27/09/2025 14:44,Revpoints Spare change,-0.7,0,GBP,COMPLETED,507.24
Transfer,Current,27/09/2025 15:59,Revpoints Spare change,-0.25,0,GBP,COMPLETED,506.99
Transfer,Current,27/09/2025 16:21,Revpoints Spare change,-0.77,0,GBP,COMPLETED,506.22
Transfer,Current,28/09/2025 12:03,Revpoints Spare change,-0.1,0,GBP,COMPLETED,506.12
Card Payment,Current,28/09/2025 16:42,IKEA,-296.75,0,GBP,COMPLETED,209.37
Card Payment,Current,28/09/2025 16:42,IKEA,-24.3,0,GBP,COMPLETED,185.07
Card Payment,Current,28/09/2025 16:42,PayByPhone,-1.23,0,GBP,COMPLETED,183.84
Transfer,Current,28/09/2025 17:22,Revpoints Spare change,-0.16,0,GBP,COMPLETED,183.68
Card Payment,Current,29/09/2025 05:18,Marwell Services Ltd C,-7.9,0,GBP,COMPLETED,175.78
Card Payment,Current,29/09/2025 12:28,Amazon,-35.84,0,GBP,COMPLETED,139.94
Transfer,Current,29/09/2025 15:20,Revpoints Spare change,-0.77,0,GBP,COMPLETED,139.17
Transfer,Current,30/09/2025 11:07,Revpoints Spare change,-0.22,0,GBP,COMPLETED,138.95
Transfer,Current,30/09/2025 12:48,Revpoints Spare change,-0.01,0,GBP,COMPLETED,138.94
Card Payment,Current,30/09/2025 14:20,PayByPhone,-1.23,0,GBP,COMPLETED,137.71
Card Payment,Current,01/10/2025 02:20,Amazon,-8.99,0,GBP,COMPLETED,128.72
Card Payment,Current,01/10/2025 12:35,Amazon,-12.78,0,GBP,COMPLETED,115.94
Transfer,Current,01/10/2025 18:27,Revpoints Spare change,-0.72,0,GBP,COMPLETED,115.22
Transfer,Current,01/10/2025 18:50,Revpoints Spare change,-0.88,0,GBP,COMPLETED,114.34
Transfer,Current,01/10/2025 19:13,Revpoints Spare change,-0.05,0,GBP,COMPLETED,114.29
Topup,Current,01/10/2025 19:59,Payment from TZVETKOV B M,500,0,GBP,COMPLETED,614.29
Transfer,Current,01/10/2025 20:45,Revpoints Spare change,-0.45,0,GBP,COMPLETED,613.84
Transfer,Current,01/10/2025 21:33,Revpoints Spare change,-0.1,0,GBP,COMPLETED,613.74
Card Payment,Current,02/10/2025 05:13,Amazon,-33.12,0,GBP,COMPLETED,580.62
Card Payment,Current,02/10/2025 08:14,Co-op,-1.95,0,GBP,COMPLETED,578.67
Card Payment,Current,02/10/2025 08:15,The Range,-53.28,0,GBP,COMPLETED,525.39
Card Payment,Current,02/10/2025 08:15,The White Star Tavern,-7.55,0,GBP,COMPLETED,517.84
Card Payment,Current,02/10/2025 08:15,The White Star Tavern,-12.9,0,GBP,COMPLETED,504.94
Transfer,Current,02/10/2025 18:28,Revpoints Spare change,-0.47,0,GBP,COMPLETED,504.47
Transfer,Current,02/10/2025 19:22,Revpoints Spare change,-1,0,GBP,COMPLETED,503.47
Card Payment,Current,03/10/2025 01:53,Simon?s Hair Loung,-28,0,GBP,COMPLETED,475.47
Card Payment,Current,03/10/2025 12:53,PayByPhone,-0.53,0,GBP,COMPLETED,474.94
Transfer,Current,03/10/2025 21:10,Revpoints Spare change,-0.05,0,GBP,COMPLETED,474.89
Card Payment,Current,04/10/2025 01:35,7bone,-56.95,0,GBP,COMPLETED,417.94
Transfer,Current,04/10/2025 13:59,Revpoints Spare change,-1,0,GBP,COMPLETED,416.94
Transfer,Current,04/10/2025 14:13,Revpoints Spare change,-0.83,0,GBP,COMPLETED,416.11
Transfer,Current,04/10/2025 14:57,Revpoints Spare change,-0.01,0,GBP,COMPLETED,416.1
Card Payment,Current,05/10/2025 01:52,Dunelm,-35,0,GBP,COMPLETED,381.1
Card Payment,Current,05/10/2025 04:23,Boots,-19.99,0,GBP,COMPLETED,361.11
Card Payment,Current,05/10/2025 11:50,McDonald's,-11.17,0,GBP,COMPLETED,349.94
Transfer,Current,06/10/2025 09:06,Revpoints Spare change,-0.47,0,GBP,COMPLETED,349.47
Transfer,Current,06/10/2025 09:54,Revpoints Spare change,-0.21,0,GBP,COMPLETED,349.26
Transfer,Current,06/10/2025 10:47,Revpoints Spare change,-0.27,0,GBP,COMPLETED,348.99
Transfer,Current,06/10/2025 12:49,Revpoints Spare change,-0.47,0,GBP,COMPLETED,348.52
Transfer,Current,06/10/2025 13:08,Revpoints Spare change,-0.3,0,GBP,COMPLETED,348.22
Card Payment,Current,07/10/2025 04:29,Amazon,-31.73,0,GBP,COMPLETED,316.49
Card Payment,Current,07/10/2025 08:07,Flying Aubergine Comb,-5.79,0,GBP,COMPLETED,310.7
Card Payment,Current,07/10/2025 08:07,Flying Aubergine Comb,-1.7,0,GBP,COMPLETED,309
Transfer,Current,07/10/2025 10:26,Revpoints Spare change,-0.86,0,GBP,COMPLETED,308.14
Transfer,Current,07/10/2025 10:28,Transfer from YULIIA ANIKUTINA,16.72,0,GBP,COMPLETED,324.86
Card Payment,Current,07/10/2025 11:22,PayByPhone,-8.53,0,GBP,COMPLETED,316.33
Card Payment,Current,07/10/2025 11:22,PayByPhone,-8.53,0,GBP,COMPLETED,307.8
Transfer,Current,07/10/2025 15:03,Transfer to YULIIA ANIKUTINA,-218,0,GBP,COMPLETED,89.8
Transfer,Current,07/10/2025 15:19,Transfer from YULIIA ANIKUTINA,218,0,GBP,COMPLETED,307.8
Card Payment,Current,08/10/2025 02:21,Amazon,-16.14,0,GBP,COMPLETED,291.66
Transfer,Current,08/10/2025 09:03,Revpoints Spare change,-0.9,0,GBP,COMPLETED,290.76
Transfer,Current,08/10/2025 09:56,Revpoints Spare change,-0.91,0,GBP,COMPLETED,289.85
Transfer,Current,08/10/2025 11:18,Revpoints Spare change,-0.8,0,GBP,COMPLETED,289.05
Card Payment,Current,08/10/2025 15:35,Amazon,-2.2,0,GBP,COMPLETED,286.85
Transfer,Current,08/10/2025 18:44,Revpoints Spare change,-1,0,GBP,COMPLETED,285.85
Card Payment,Current,09/10/2025 01:39,DFS,-200,0,GBP,COMPLETED,85.85
Card Payment,Current,09/10/2025 08:10,Flying Aubergine Comb,-5.09,0,GBP,COMPLETED,80.76
Transfer,Current,09/10/2025 12:01,Withdrawing savings,200,0,GBP,COMPLETED,280.76
Transfer,Current,09/10/2025 12:04,Revpoints Spare change,-0.2,0,GBP,COMPLETED,280.56
Card Payment,Current,09/10/2025 17:44,Go South Coast,-4.3,0,GBP,COMPLETED,276.26
Transfer,Current,09/10/2025 18:41,Withdrawing savings,300,0,GBP,COMPLETED,576.26
Transfer,Current,09/10/2025 18:41,Revpoints Spare change,-1,0,GBP,COMPLETED,575.26
Transfer,Current,09/10/2025 19:10,Revpoints Spare change,-0.03,0,GBP,COMPLETED,575.23
Transfer,Current,09/10/2025 19:17,Revpoints Spare change,-1,0,GBP,COMPLETED,574.23
Transfer,Current,09/10/2025 19:54,Revpoints Spare change,-0.03,0,GBP,COMPLETED,574.2
Card Payment,Current,10/10/2025 02:08,The Panel Company,-150.8,0,GBP,COMPLETED,423.4
Card Payment,Current,10/10/2025 02:09,Dunelm,-158,0,GBP,COMPLETED,265.4
Card Payment,Current,10/10/2025 04:26,Costco Fuel,-52.47,0,GBP,COMPLETED,212.93
Card Payment,Current,10/10/2025 08:05,Costco,-88.97,0,GBP,COMPLETED,123.96
Card Payment,Current,10/10/2025 10:25,Amazon,-43.97,0,GBP,COMPLETED,79.99
Transfer,Current,10/10/2025 11:50,Revpoints Spare change,-0.01,0,GBP,COMPLETED,79.98
Card Payment,Current,11/10/2025 02:55,Amazon,-24.99,0,GBP,COMPLETED,54.99
Transfer,Current,11/10/2025 16:44,Revpoints Spare change,-0.62,0,GBP,COMPLETED,54.37
Transfer,Current,11/10/2025 17:13,Revpoints Spare change,-1,0,GBP,COMPLETED,53.37
Card Payment,Current,12/10/2025 07:58,B&Q,-15,0,GBP,COMPLETED,38.37
Card Payment,Current,12/10/2025 08:00,Burger King,-12.38,0,GBP,COMPLETED,25.99
Transfer,Current,13/10/2025 09:58,Revpoints Spare change,-0.91,0,GBP,COMPLETED,25.08
Topup,Current,13/10/2025 10:03,Payment from TZVETKOV B M,200,0,GBP,COMPLETED,225.08
Transfer,Current,13/10/2025 18:40,Withdrawing savings,55,0,GBP,COMPLETED,280.08
Transfer,Current,13/10/2025 18:42,Revpoints Spare change,-1,0,GBP,COMPLETED,279.08
Card Payment,Current,14/10/2025 01:52,Dunelm,-44,0,GBP,COMPLETED,235.08
Transfer,Current,14/10/2025 04:08,Revpoints Spare change,-0.9,0,GBP,COMPLETED,234.18
Card Payment,Current,14/10/2025 07:59,Flying Aubergine Comb,-5.09,0,GBP,COMPLETED,229.09
Transfer,Current,14/10/2025 13:59,Revpoints Spare change,-1,0,GBP,COMPLETED,228.09
Transfer,Current,14/10/2025 14:01,Withdrawing savings,115,0,GBP,COMPLETED,343.09
Transfer,Current,14/10/2025 14:02,Revpoints Spare change,-0.52,0,GBP,COMPLETED,342.57
Card Payment,Current,14/10/2025 15:33,Go South Coast,-4.5,0,GBP,COMPLETED,338.07
Transfer,Current,14/10/2025 19:20,Withdrawing savings,80,0,GBP,COMPLETED,418.07
Transfer,Current,14/10/2025 19:22,Revpoints Spare change,-0.05,0,GBP,COMPLETED,418.02
Transfer,Current,14/10/2025 19:34,Transfer from YULIIA ANIKUTINA,50,0,GBP,COMPLETED,468.02
Transfer,Current,15/10/2025 11:58,Revpoints Spare change,-0.2,0,GBP,COMPLETED,467.82
Transfer,Current,15/10/2025 12:26,Revpoints Spare change,-0.55,0,GBP,COMPLETED,467.27
Card Payment,Current,15/10/2025 21:45,Reward Gateway,-114,0,GBP,COMPLETED,353.27
Card Payment,Current,15/10/2025 21:45,Amazon,-6.48,0,GBP,COMPLETED,346.79
Card Payment,Current,15/10/2025 21:56,TK Maxx,-186.95,0,GBP,COMPLETED,159.84
Transfer,Current,15/10/2025 22:21,Revpoints Spare change,-0.01,0,GBP,COMPLETED,159.83
Card Payment,Current,16/10/2025 11:09,Tsb Bristol,-5.8,0,GBP,COMPLETED,154.03
Card Payment,Current,16/10/2025 11:09,Tsb Bristol,-0.45,0,GBP,COMPLETED,153.58
Card Payment,Current,17/10/2025 02:05,Amazon,-59.99,0,GBP,COMPLETED,93.59
Transfer,Current,17/10/2025 18:58,Revpoints Spare change,-0.22,0,GBP,COMPLETED,93.37
Transfer,Current,17/10/2025 19:42,Revpoints Spare change,-0.01,0,GBP,COMPLETED,93.36
Card Payment,Current,18/10/2025 06:04,Tesco,-18.78,0,GBP,COMPLETED,74.58
Transfer,Current,18/10/2025 12:18,Withdrawing savings,100,0,GBP,COMPLETED,174.58
Transfer,Current,18/10/2025 12:19,Revpoints Spare change,-0.12,0,GBP,COMPLETED,174.46
Card Payment,Current,18/10/2025 12:30,Amazon Prime,-8.99,0,GBP,COMPLETED,165.47
Transfer,Current,18/10/2025 15:10,Revpoints Spare change,-0.75,0,GBP,COMPLETED,164.72
Card Payment,Current,18/10/2025 17:10,Reward Gateway,-74.88,0,GBP,COMPLETED,89.84
Transfer,Current,18/10/2025 23:45,Revpoints Spare change,-1,0,GBP,COMPLETED,88.84
Card Payment,Current,19/10/2025 04:38,APCOA Parking,-6,0,GBP,COMPLETED,82.84
Card Payment,Current,19/10/2025 08:06,Co-op,-9.25,0,GBP,COMPLETED,73.59
Transfer,Current,19/10/2025 10:06,Revpoints Spare change,-0.01,0,GBP,COMPLETED,73.58
Transfer,Current,19/10/2025 21:47,Revpoints Spare change,-0.31,0,GBP,COMPLETED,73.27
Transfer,Current,19/10/2025 23:44,Revpoints Spare change,-0.41,0,GBP,COMPLETED,72.86
Charge,Current,20/10/2025 01:55,Metal plan fee,0,14.99,GBP,COMPLETED,57.87
Card Payment,Current,20/10/2025 04:50,Curopay Ppm Internet,-18.69,0,GBP,COMPLETED,39.18
Card Payment,Current,20/10/2025 07:36,Amazon,-2.99,0,GBP,COMPLETED,36.19
Card Payment,Current,20/10/2025 16:07,Amazon,-7.59,0,GBP,COMPLETED,28.6
Transfer,Current,20/10/2025 20:35,Revpoints Spare change,-1,0,GBP,COMPLETED,27.6
Card Payment,Current,21/10/2025 07:55,Co-op,-7,0,GBP,COMPLETED,20.6
Card Refund,Current,23/10/2025 02:18,Dunelm,44,0,GBP,COMPLETED,64.6
Transfer,Current,26/10/2025 10:55,Revpoints Spare change,-0.97,0,GBP,COMPLETED,63.63
Transfer,Current,26/10/2025 12:05,Revpoints Spare change,-0.02,0,GBP,COMPLETED,63.61
Card Payment,Current,27/10/2025 06:49,TK Maxx,-22.98,0,GBP,COMPLETED,40.63
Card Payment,Current,27/10/2025 13:56,PayByPhone,-4.03,0,GBP,COMPLETED,36.6
Transfer,Current,28/10/2025 09:13,Revpoints Spare change,-0.91,0,GBP,COMPLETED,35.69
Card Payment,Current,29/10/2025 06:58,Amazon,-4.09,0,GBP,COMPLETED,31.6
Transfer,Current,31/10/2025 10:56,Revpoints Spare change,-0.47,0,GBP,COMPLETED,31.13
Card Payment,Current,01/11/2025 16:17,PayByPhone,-0.53,0,GBP,COMPLETED,30.6
Transfer,Current,01/11/2025 20:24,Transfer to ADAM FREITAS RODRIGUES,-3.5,0,GBP,COMPLETED,27.1
Transfer,Current,03/11/2025 23:05,Revpoints Spare change,-0.01,0,GBP,COMPLETED,27.09
Card Payment,Current,04/11/2025 07:53,Amazon,-9.99,0,GBP,COMPLETED,17.1
Topup,Current,06/11/2025 09:22,Payment from Y ANIKUTINA,1000,0,GBP,COMPLETED,1017.1
Transfer,Current,06/11/2025 18:27,Revpoints Spare change,-0.83,0,GBP,COMPLETED,1016.27
Card Payment,Current,07/11/2025 04:46,Tesco,-129.17,0,GBP,COMPLETED,887.1
Exchange,Current,07/11/2025 11:08,Exchanged to GBP,2.12,0,GBP,COMPLETED,889.22
Transfer,Current,07/11/2025 11:10,Transfer to Revolut user,-338,0,GBP,COMPLETED,551.22
Topup,Current,07/11/2025 11:11,Payment from TZVETKOV B M,40,0,GBP,COMPLETED,591.22
Transfer,Current,07/11/2025 11:11,Depositing savings,-550,0,GBP,COMPLETED,41.22
Transfer,Current,08/11/2025 19:15,Revpoints Spare change,-0.17,0,GBP,COMPLETED,41.05
Card Payment,Current,09/11/2025 11:11,PayByPhone,-2.83,0,GBP,COMPLETED,38.22
Transfer,Current,11/11/2025 08:53,Transfer from YULIIA ANIKUTINA,880,0,GBP,COMPLETED,918.22
Transfer,Current,11/11/2025 18:52,Revpoints Spare change,-0.77,0,GBP,COMPLETED,917.45
Card Payment,Current,12/11/2025 11:49,PayByPhone,-1.23,0,GBP,COMPLETED,916.22
Transfer,Current,13/11/2025 12:45,Revpoints Spare change,-0.05,0,GBP,COMPLETED,916.17
Card Payment,Current,14/11/2025 08:04,Co-op,-1.95,0,GBP,COMPLETED,914.22
Transfer,Current,14/11/2025 18:48,Revpoints Spare change,-0.25,0,GBP,COMPLETED,913.97
Transfer,Current,14/11/2025 20:45,Revpoints Spare change,-1,0,GBP,COMPLETED,912.97
Card Payment,Current,15/11/2025 12:10,IKEA,-127,0,GBP,COMPLETED,785.97
Card Payment,Current,15/11/2025 12:10,IKEA,-22.75,0,GBP,COMPLETED,763.22
Transfer,Current,15/11/2025 20:04,Revpoints Spare change,-1,0,GBP,COMPLETED,762.22
Card Payment,Current,16/11/2025 04:10,Tesco,-7,0,GBP,COMPLETED,755.22
Transfer,Current,16/11/2025 12:27,Transfer to YULIIA ANIKUTINA,-130,0,GBP,COMPLETED,625.22
Transfer,Current,17/11/2025 11:32,Transfer from YULIIA ANIKUTINA,28,0,GBP,COMPLETED,653.22
Transfer,Current,17/11/2025 12:44,Revpoints Spare change,-0.13,0,GBP,COMPLETED,653.09
Card Payment,Current,,Amazon,-37.98,0,GBP,REVERTED,
Transfer,Current,17/11/2025 17:12,Revpoints Spare change,-0.02,0,GBP,COMPLETED,653.07
Transfer,Current,17/11/2025 18:04,Revpoints Spare change,-0.76,0,GBP,COMPLETED,652.31
Transfer,Current,17/11/2025 18:15,Revpoints Spare change,-0.01,0,GBP,COMPLETED,652.3
Transfer,Current,17/11/2025 18:17,Revpoints Spare change,-0.01,0,GBP,COMPLETED,652.29
Transfer,Current,17/11/2025 18:34,Revpoints Spare change,-0.01,0,GBP,COMPLETED,652.28
Transfer,Current,17/11/2025 18:39,Revpoints Spare change,-0.6,0,GBP,COMPLETED,651.68
Transfer,Current,17/11/2025 18:57,Revpoints Spare change,-0.02,0,GBP,COMPLETED,651.66
Card Payment,Current,18/11/2025 01:26,Amazon,-50.99,0,GBP,COMPLETED,600.67
Card Payment,Current,18/11/2025 01:26,Amazon,-5.99,0,GBP,COMPLETED,594.68
Card Payment,Current,18/11/2025 01:28,Amazon Prime,-8.99,0,GBP,COMPLETED,585.69
Card Payment,Current,18/11/2025 05:25,The Led Specialist,-19.4,0,GBP,COMPLETED,566.29
Card Payment,Current,18/11/2025 05:30,Amazon,-17.98,0,GBP,COMPLETED,548.31
Card Payment,Current,18/11/2025 05:30,Amazon,-17.24,0,GBP,COMPLETED,531.07
Transfer,Current,18/11/2025 13:31,Revpoints Spare change,-0.01,0,GBP,COMPLETED,531.06
Card Payment,Current,19/11/2025 02:03,Amazon,-11.99,0,GBP,COMPLETED,519.07
Card Payment,Current,19/11/2025 04:33,Amazon,-27.87,0,GBP,COMPLETED,491.2
Transfer,Current,19/11/2025 09:13,Revpoints Spare change,-0.05,0,GBP,COMPLETED,491.15
Transfer,Current,19/11/2025 15:10,Revpoints Spare change,-0.42,0,GBP,COMPLETED,490.73
Charge,Current,20/11/2025 01:37,Metal plan fee,0,14.99,GBP,COMPLETED,475.74
Card Payment,Current,20/11/2025 02:26,Amazon,-12.58,0,GBP,COMPLETED,463.16
Card Payment,Current,20/11/2025 02:26,Amazon,-19.95,0,GBP,COMPLETED,443.21
Transfer,Current,20/11/2025 10:30,Revpoints Spare change,-0.15,0,GBP,COMPLETED,443.06
Transfer,Current,20/11/2025 19:02,Revpoints Spare change,-0.75,0,GBP,COMPLETED,442.31
Card Payment,Current,21/11/2025 01:25,Amazon,-248.85,0,GBP,COMPLETED,193.46
Card Payment,Current,21/11/2025 04:34,PadelStars,-60.25,0,GBP,COMPLETED,133.21
Transfer,Current,21/11/2025 10:52,Transfer from YULIIA ANIKUTINA,38,0,GBP,COMPLETED,171.21
Transfer,Current,21/11/2025 10:54,Revpoints Spare change,-0.01,0,GBP,COMPLETED,171.2
Transfer,Current,21/11/2025 13:25,Revpoints Spare change,-0.36,0,GBP,COMPLETED,170.84
Transfer,Current,21/11/2025 19:15,Revpoints Spare change,-1,0,GBP,COMPLETED,169.84
Transfer,Current,21/11/2025 19:18,Revpoints Spare change,-0.35,0,GBP,COMPLETED,169.49
Transfer,Current,21/11/2025 23:35,Revpoints Spare change,-0.51,0,GBP,COMPLETED,168.98
Card Payment,Current,22/11/2025 01:41,Amazon,-5.64,0,GBP,COMPLETED,163.34
Card Payment,Current,22/11/2025 05:16,Amazon,-37.99,0,GBP,COMPLETED,125.35
Card Payment,Current,22/11/2025 08:17,Co-op,-7,0,GBP,COMPLETED,118.35
Card Payment,Current,22/11/2025 08:17,Co-op,-5.65,0,GBP,COMPLETED,112.7
Card Payment,Current,22/11/2025 16:45,Amazon,-13.49,0,GBP,COMPLETED,99.21
Card Refund,Current,24/11/2025 02:09,Amazon,17.24,0,GBP,COMPLETED,116.45
